"county_fips","yr","tornado_count_county_year","average_intensity_county","max_intensity_county","strong_tornado_count","total_property_loss_year","average_property_loss","avg_length","avg_width","county_name_state","property_loss_per_tornado","population_estimate","housing_unit_estimate","medvalue_estimate","region_category","tornadoes_per_100k_population","tornadoes_per_10k_housing_units","log_property_loss","z_tornado_count","z_avg_intensity","z_max_intensity","z_strong_count","z_property_loss","composite_hazard_score","high_tornado_hazard","high_tornado_hazard_next_year"
"40065",1986,2,1,1,0,0.275,0.275,6,300,"Jackson County, Oklahoma",0.1375,24678,12072,158400,"T",8.10438447199935,1.65672630881378,0.242946178610389,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,0.0476703570189564,1,0
"40065",1992,1,0,0,0,NA,NA,0.5,30,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40065",1995,2,0.5,1,0,0.275,0.275,0.1,30,"Jackson County, Oklahoma",0.1375,24678,12072,158400,"T",8.10438447199935,1.65672630881378,0.242946178610389,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.0847633703094939,0,0
"40065",1996,1,0,0,0,NA,NA,0.1,10,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40065",1999,2,0,0,0,NA,NA,0.85,50,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",8.10438447199935,1.65672630881378,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40065",2001,1,0,0,0,NA,NA,0.5,25,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40065",2003,2,1,1,0,0.04,0.02,4.75,175,"Jackson County, Oklahoma",0.02,24678,12072,158400,"T",8.10438447199935,1.65672630881378,0.0392207131532813,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.533378131141153,0.0385077997885123,1,1
"40065",2011,1,4,4,1,NA,NA,15,500,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,4.44280709093686,3.57519156280923,3.81981469504965,NA,2.83225135636387,1,0
"40065",2012,3,0,0,0,NA,NA,1,150,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",12.156576707999,2.48508946322068,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"40065",2013,1,0,0,0,NA,NA,0.1,20,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40065",2015,2,1.5,3,1,NA,NA,17.55,1300,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",8.10438447199935,1.65672630881378,NA,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,NA,1.91549016947229,1,0
"40065",2017,2,0,0,0,5000,5000,0.95,62.5,"Jackson County, Oklahoma",2500,24678,12072,158400,"T",8.10438447199935,1.65672630881378,8.5173931714189,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.37315182043205,-0.068445989026594,0,0
"40065",2019,1,0,0,0,20000,20000,0.5,20,"Jackson County, Oklahoma",20000,24678,12072,158400,"T",4.05219223599968,0.828363154406892,9.90353755128617,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.68486118827409,-0.158256127060019,0,0
"40065",2021,1,0,0,0,NA,NA,0.2,30,"Jackson County, Oklahoma",NA,24678,12072,158400,"T",4.05219223599968,0.828363154406892,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40065",2024,4,0.75,2,0,320000,106666.666666667,6.745,535,"Jackson County, Oklahoma",80000,24678,12072,158400,"T",16.2087689439987,3.31345261762757,12.676079399771,1.77347225068726,0.13871095276222,1.34126831808076,-0.22013697138509,2.30833683731838,1.06833027749271,1,NA
"40067",1979,1,4,4,1,0.275,0.275,12.8,1320,"Jefferson County, Oklahoma",0.275,5380,2734,82500,"T",18.5873605947955,3.65764447695684,0.242946178610389,-0.50880792334024,4.44280709093686,3.57519156280923,3.81981469504965,-0.487565344988932,2.16828801609331,1,0
"40067",1981,2,0.5,1,0,0.00275,0.00275,10,10,"Jefferson County, Oklahoma",0.001375,5380,2734,82500,"T",37.1747211895911,7.31528895391368,0.0027462256680252,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.541580335472479,-0.0955663684062034,0,0
"40067",1983,1,0,0,0,2.5e-05,2.5e-05,1,50,"Jefferson County, Oklahoma",2.5e-05,5380,2734,82500,"T",18.5873605947955,3.65764447695684,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,1
"40067",1990,2,2,3,1,2.75,2.75,21.5,136.5,"Jefferson County, Oklahoma",1.375,5380,2734,82500,"T",37.1747211895911,7.31528895391368,1.32175583998232,0.251952134668927,1.79413254436785,2.45822994044499,3.81981469504965,-0.244967905319383,1.61583228184241,1,1
"40067",1993,3,0.333333333333333,1,0,0.00275,0.00275,0.133333333333333,26.6666666666667,"Jefferson County, Oklahoma",0.000916666666666667,5380,2734,82500,"T",55.7620817843866,10.9729334308705,0.0027462256680252,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,-0.541580335472479,0.0124410674194799,1,0
"40067",1995,1,0,0,0,NA,NA,0.1,20,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",18.5873605947955,3.65764447695684,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40067",1996,2,0.5,1,0,NA,NA,2.3,85,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",37.1747211895911,7.31528895391368,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"40067",2003,1,2,2,0,0.07,0.07,6,150,"Jefferson County, Oklahoma",0.07,5380,2734,82500,"T",18.5873605947955,3.65764447695684,0.0676586484738148,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.526983147349965,0.375894564074663,1,1
"40067",2009,1,4,4,1,3,3,36.63,880,"Jefferson County, Oklahoma",3,5380,2734,82500,"T",18.5873605947955,3.65764447695684,1.38629436111989,-0.50880792334024,4.44280709093686,3.57519156280923,3.81981469504965,-0.230454798375084,2.21971012541608,1,1
"40067",2010,2,0.5,1,0,NA,NA,3.25,40,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",37.1747211895911,7.31528895391368,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"40067",2014,1,0,0,0,NA,NA,0.1,30,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",18.5873605947955,3.65764447695684,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40067",2015,5,0,0,0,NA,NA,0.94,190,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",92.9368029739777,18.2882223847842,NA,2.53423230869643,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.14172460211562,1,0
"40067",2017,1,NA,NA,0,NA,NA,2.52,100,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",18.5873605947955,3.65764447695684,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,1
"40067",2019,2,NA,NA,0,NA,NA,0.35,25,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",37.1747211895911,7.31528895391368,NA,0.251952134668927,NA,NA,-0.22013697138509,NA,0.0159075816419184,1,0
"40067",2023,1,NA,NA,0,NA,NA,0.8,50,"Jefferson County, Oklahoma",NA,5380,2734,82500,"T",18.5873605947955,3.65764447695684,NA,-0.50880792334024,NA,NA,-0.22013697138509,NA,-0.364472447362665,0,NA
"40069",1982,1,1,1,0,0.275,0.275,0.5,10,"Johnston County, Oklahoma",0.275,10278,4708,116500,"T",9.72951936174353,2.12404418011895,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"40069",1983,1,2,2,0,0.0275,0.0275,0.1,10,"Johnston County, Oklahoma",0.0275,10278,4708,116500,"T",9.72951936174353,2.12404418011895,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,0
"40069",1984,1,0,0,0,NA,NA,0.1,10,"Johnston County, Oklahoma",NA,10278,4708,116500,"T",9.72951936174353,2.12404418011895,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40069",1991,2,0.5,1,0,0.0275,0.0275,0.55,60,"Johnston County, Oklahoma",0.01375,10278,4708,116500,"T",19.4590387234871,4.24808836023789,0.0271286673882526,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.0944697675606572,0,0
"40069",1993,2,0,0,0,0.00275,0.00275,0.8,25,"Johnston County, Oklahoma",0.001375,10278,4708,116500,"T",19.4590387234871,4.24808836023789,0.0027462256680252,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.4513924202075,0,1
"40069",1995,2,1,1,0,0.0055,0.00275,0.15,40,"Johnston County, Oklahoma",0.00275,10278,4708,116500,"T",19.4590387234871,4.24808836023789,0.00548493023056968,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,-0.540964468986783,0.0369905322193862,1,0
"40069",1997,3,0,0,0,NA,NA,0.1,23,"Johnston County, Oklahoma",NA,10278,4708,116500,"T",29.1885580852306,6.37213254035684,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"40069",2001,1,2,2,0,2.5,2.5,19,500,"Johnston County, Oklahoma",2.5,10278,4708,116500,"T",9.72951936174353,2.12404418011895,1.25276296849537,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.260482684781869,0.429194656588283,1,0
"40069",2005,1,1,1,0,0.12,0.12,3,100,"Johnston County, Oklahoma",0.12,10278,4708,116500,"T",9.72951936174353,2.12404418011895,0.113328685307003,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.516713092861154,-0.110311204157321,0,1
"40069",2010,2,1,2,0,2.63,2.63,2.675,240,"Johnston County, Oklahoma",1.315,10278,4708,116500,"T",19.4590387234871,4.24808836023789,1.28923264827676,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.25228156158347,0.318119438172895,1,1
"40069",2011,2,0.5,1,0,NA,NA,2.85,650,"Johnston County, Oklahoma",NA,10278,4708,116500,"T",19.4590387234871,4.24808836023789,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"40069",2016,2,3,3,1,250000,250000,5.28,360,"Johnston County, Oklahoma",125000,10278,4708,116500,"T",19.4590387234871,4.24808836023789,12.4292201968364,0.251952134668927,3.11846981765235,2.45822994044499,3.81981469504965,2.25282434727018,2.38025818701722,1,1
"40069",2017,4,NA,NA,0,NA,NA,2.75,50,"Johnston County, Oklahoma",NA,10278,4708,116500,"T",38.9180774469741,8.49617672047579,NA,1.77347225068726,NA,NA,-0.22013697138509,NA,0.776667639651086,1,0
"40069",2018,1,0,0,0,6000,6000,0.9,60,"Johnston County, Oklahoma",6000,10278,4708,116500,"T",9.72951936174353,2.12404418011895,8.69968140098951,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,1.414143905838,-0.212399583547237,0,1
"40069",2019,1,1,1,0,1000,1000,1.95,30,"Johnston County, Oklahoma",1000,10278,4708,116500,"T",9.72951936174353,2.12404418011895,6.90875477931522,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,1.01140908744409,0.195313231903728,1,1
"40069",2020,1,1,1,0,1e+05,1e+05,5,100,"Johnston County, Oklahoma",1e+05,10278,4708,116500,"T",9.72951936174353,2.12404418011895,11.5129354649202,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,2.04677471874861,0.402386358164632,1,1
"40069",2022,1,1,1,0,1e+05,1e+05,7.13,200,"Johnston County, Oklahoma",1e+05,10278,4708,116500,"T",9.72951936174353,2.12404418011895,11.5129354649202,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,2.04677471874861,0.402386358164632,1,1
"40069",2024,2,1,1,0,50000,50000,2.875,175,"Johnston County, Oklahoma",25000,10278,4708,116500,"T",19.4590387234871,4.24808836023789,10.8197982842103,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,1.89090542001972,0.523364510020686,1,NA
"40071",1979,1,2,2,0,0.0275,0.0275,0.1,10,"Kay County, Oklahoma",0.0275,43625,20913,124700,"T",2.29226361031519,0.478171472289963,0.0271286673882526,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.536097331244749,0.374071727295707,1,1
"40071",1981,2,0.5,1,0,NA,NA,20.1,21.5,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,0
"40071",1982,1,1,1,0,0.000275,0.000275,1.5,50,"Kay County, Oklahoma",0.000275,43625,20913,124700,"T",2.29226361031519,0.478171472289963,0.000274962194430862,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.542136061114277,-0.115395797807946,0,1
"40071",1983,4,0.25,1,0,1e-04,2.5e-05,3.075,52.5,"Kay County, Oklahoma",2.5e-05,43625,20913,124700,"T",9.16905444126075,1.91268588915985,9.99950003333083e-05,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,-0.542175406881036,0.142401776851527,1,0
"40071",1984,1,0,0,0,2.5e-05,2.5e-05,0.1,10,"Kay County, Oklahoma",2.5e-05,43625,20913,124700,"T",2.29226361031519,0.478171472289963,2.49996875052082e-05,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.542192271460147,-0.603666819006867,0,1
"40071",1991,2,1,2,0,0.275,0.275,0.55,60,"Kay County, Oklahoma",0.1375,43625,20913,124700,"T",4.58452722063037,0.956342944579926,0.242946178610389,0.251952134668927,0.469795271083346,1.34126831808076,-0.22013697138509,-0.487565344988932,0.271062681491803,1,0
"40071",1992,2,0,0,0,NA,NA,0.5,50,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"40071",1993,4,0.75,3,1,0.275,0.275,3,67.5,"Kay County, Oklahoma",0.06875,43625,20913,124700,"T",9.16905444126075,1.91268588915985,0.242946178610389,1.77347225068726,0.13871095276222,2.45822994044499,3.81981469504965,-0.487565344988932,1.54053249879104,1,0
"40071",1994,1,0,0,0,NA,NA,0.1,30,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40071",1996,4,0,0,0,NA,NA,0.1,23.75,"Kay County, Oklahoma",NA,43625,20913,124700,"T",9.16905444126075,1.91268588915985,NA,1.77347225068726,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.0484654123866715,0,0
"40071",1997,2,0,0,0,NA,NA,0.1,36.5,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40071",1998,2,0,0,0,NA,NA,0.1,30,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40071",2002,1,0,0,0,NA,NA,0.3,25,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40071",2005,1,0,0,0,NA,NA,0.2,30,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40071",2008,1,0,0,0,NA,NA,0.3,25,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40071",2009,1,0,0,0,NA,NA,0.2,100,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40071",2010,2,0.5,1,0,NA,NA,3.725,225,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,NA,0.0159371233603656,1,1
"40071",2012,2,1,1,0,NA,NA,4.5,75,"Kay County, Oklahoma",NA,43625,20913,124700,"T",4.58452722063037,0.956342944579926,NA,0.251952134668927,0.469795271083346,0.224306695716531,-0.22013697138509,NA,0.181479282520929,1,1
"40071",2019,1,1,1,0,25000,25000,2.1,60,"Kay County, Oklahoma",25000,43625,20913,124700,"T",2.29226361031519,0.478171472289963,10.1266711030504,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,1.73503836994072,0.340039088403053,1,0
"40071",2023,1,0,0,0,NA,NA,0.3,10,"Kay County, Oklahoma",NA,43625,20913,124700,"T",2.29226361031519,0.478171472289963,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40071",2024,4,0.75,1,0,245000,61250,3.08,52.5,"Kay County, Oklahoma",61250,43625,20913,124700,"T",9.16905444126075,1.91268588915985,12.4090175711512,1.77347225068726,0.13871095276222,0.224306695716531,-0.22013697138509,2.2482812796269,0.832926841481565,1,NA
"40073",1979,1,2,2,0,0.275,0.275,16.2,440,"Kingfisher County, Oklahoma",0.275,15430,6460,215800,"T",6.48088139987038,1.54798761609907,0.242946178610389,-0.50880792334024,1.79413254436785,1.34126831808076,-0.22013697138509,-0.487565344988932,0.38377812454687,1,0
"40073",1981,1,0,0,0,NA,NA,0.1,10,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",6.48088139987038,1.54798761609907,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40073",1982,3,1,2,0,0.302525,0.100841666666667,0.366666666666667,36.6666666666667,"Kingfisher County, Oklahoma",0.100841666666667,15430,6460,215800,"T",19.4426441996111,4.64396284829721,0.264304688319151,1.01271219267809,0.469795271083346,1.34126831808076,-0.22013697138509,-0.482762347800426,0.424175292531337,1,1
"40073",1983,3,1.66666666666667,3,1,0.33,0.11,3.7,122.333333333333,"Kingfisher County, Oklahoma",0.11,15430,6460,215800,"T",19.4426441996111,4.64396284829721,0.285178942233662,1.01271219267809,1.35268678660635,2.45822994044499,3.81981469504965,-0.478068247686201,1.63307507341858,1,0
"40073",1988,1,1,1,0,0.275,0.275,3,50,"Kingfisher County, Oklahoma",0.275,15430,6460,215800,"T",6.48088139987038,1.54798761609907,0.242946178610389,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.487565344988932,-0.104481654582877,0,1
"40073",1991,4,0.25,1,0,NA,NA,0.9,47.5,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",25.9235255994815,6.19195046439629,NA,1.77347225068726,-0.523457683880032,0.224306695716531,-0.22013697138509,NA,0.313546072784668,1,0
"40073",1992,2,0,0,0,NA,NA,0.5,75,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",12.9617627997408,3.09597523219814,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40073",1994,1,1,1,0,0.0275,0.0275,2,40,"Kingfisher County, Oklahoma",0.0275,15430,6460,215800,"T",6.48088139987038,1.54798761609907,0.0271286673882526,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.536097331244749,-0.11418805183404,0,0
"40073",1998,1,1,1,0,0.03,0.03,7,100,"Kingfisher County, Oklahoma",0.03,15430,6460,215800,"T",6.48088139987038,1.54798761609907,0.0295588022415444,-0.50880792334024,0.469795271083346,0.224306695716531,-0.22013697138509,-0.535550854405905,-0.114078756466272,0,1
"40073",1999,9,0.777777777777778,4,1,2.545,0.509,2.8,200,"Kingfisher County, Oklahoma",0.282777777777778,15430,6460,215800,"T",58.3279325988334,13.9318885448916,1.26553815998409,5.5772725407331,0.175498099242345,3.57519156280923,3.81981469504965,-0.257609862209524,2.57803340712496,1,0
"40073",2003,2,0,0,0,NA,NA,0.3,25,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",12.9617627997408,3.09597523219814,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"40073",2008,2,1.5,2,0,NA,NA,2.5,185,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",12.9617627997408,3.09597523219814,NA,0.251952134668927,1.1319639077256,1.34126831808076,-0.22013697138509,NA,0.626261847272549,1,0
"40073",2009,1,0,0,0,NA,NA,0.5,40,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",6.48088139987038,1.54798761609907,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40073",2010,3,0.333333333333333,1,0,NA,NA,4.73333333333333,45,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",19.4426441996111,4.64396284829721,NA,1.01271219267809,-0.413096244439656,0.224306695716531,-0.22013697138509,NA,0.15094641814247,1,0
"40073",2013,1,0,0,0,NA,NA,1,50,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",6.48088139987038,1.54798761609907,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40073",2019,8,0,0,0,NA,NA,0.84375,42.5,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",51.8470511989631,12.3839009287926,NA,4.81651248272393,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,0.712294645622495,1,0
"40073",2021,1,0,0,0,NA,NA,0.1,10,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",6.48088139987038,1.54798761609907,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40073",2022,2,0,0,0,NA,NA,0.75,80,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",12.9617627997408,3.09597523219814,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,0
"40073",2024,1,0,0,0,NA,NA,0.1,10,"Kingfisher County, Oklahoma",NA,15430,6460,215800,"T",6.48088139987038,1.54798761609907,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,NA
"40075",1980,1,0,0,0,NA,NA,0.5,100,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",11.9289037337469,2.14362272240086,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,1
"40075",1981,5,1.2,2,0,0.055,0.0275,3.42,32,"Kiowa County, Oklahoma",0.011,8383,4665,96100,"T",59.6445186687343,10.7181136120043,0.0535407669280298,2.53423230869643,0.734662725740246,1.34126831808076,-0.22013697138509,-0.530157907494595,0.77197369472755,1,1
"40075",1982,4,1.25,3,1,0.330025,0.08250625,5.275,52.5,"Kiowa County, Oklahoma",0.08250625,8383,4665,96100,"T",47.7156149349875,8.57449088960343,0.285197739049482,1.77347225068726,0.800879589404472,2.45822994044499,3.81981469504965,-0.478064020750204,1.67486649096724,1,1
"40075",1983,3,0.666666666666667,2,0,0.02755,0.00918333333333334,0.1,50,"Kiowa County, Oklahoma",0.00918333333333333,8383,4665,96100,"T",35.7867112012406,6.43086816720257,0.0271773280047922,1.01271219267809,0.0283495133218447,1.34126831808076,-0.22013697138509,-0.536086388683324,0.325221332802457,1,0
"40075",1985,3,0,0,0,NA,NA,0.2,10,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",35.7867112012406,6.43086816720257,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,1
"40075",1986,4,0.75,2,0,0.3025,0.15125,2.55,160,"Kiowa County, Oklahoma",0.075625,8383,4665,96100,"T",47.7156149349875,8.57449088960343,0.264285494645385,1.77347225068726,0.13871095276222,1.34126831808076,-0.22013697138509,-0.482766663979897,0.510109577233051,1,0
"40075",1989,1,0,0,0,NA,NA,0.1,30,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",11.9289037337469,2.14362272240086,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40075",1993,1,0,0,0,0.00275,0.00275,0.8,70,"Kiowa County, Oklahoma",0.00275,8383,4665,96100,"T",11.9289037337469,2.14362272240086,0.0027462256680252,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,-0.541580335472479,-0.603544431809333,0,0
"40075",1995,3,0,0,0,NA,NA,1.1,62,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",35.7867112012406,6.43086816720257,NA,1.01271219267809,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.238655426888963,0,0
"40075",1996,1,0,0,0,NA,NA,1,10,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",11.9289037337469,2.14362272240086,NA,-0.50880792334024,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.619035455893547,0,0
"40075",1999,2,0,0,0,NA,NA,1.05,220,"Kiowa County, Oklahoma",NA,8383,4665,96100,"T",23.8578074674937,4.28724544480171,NA,0.251952134668927,-0.854542002201157,-0.8926549266477,-0.22013697138509,NA,-0.428845441391255,0,1
"40075",2001,2,1.5,3,1,0.61,0.61,7,245,"Kiowa County, Oklahoma",0.305,8383,4665,96100,"T",23.8578074674937,4.28724544480171,0.476234178996372,0.251952134668927,1.1319639077256,2.45822994044499,3.81981469504965,-0.435104680586561,1.44537119946052,1,1
"40075",2003,3,0.666666666666667,1,0,0.07,0.035,1.53333333333333,141.666666666667,"Kiowa County, Oklahoma",0.0233333333333333,8383,4665,96100,"T",35.7867112012406,6.43086816720257,0.0676586484738148,1.01271219267809,0.0283495133218447,0.224306695716531,-0.22013697138509,-0.526983147349965,0.103649656596283,1,0
"40075",2005,2,0.5,1,0,0.01,0.01,0.65,40,"Kiowa County, Oklahoma",0.005,8383,4665,96100,"T",23.8578074674937,4.28724544480171,0.00995033085316808,0.251952134668927,-0.192373365558906,0.224306695716531,-0.22013697138509,-0.539960311537207,-0.0952423636191489,0,0
